Time(in seconds),Queue Density,Dynamic Density,
361.267,0.272983,0.1234,
361.333,0.280617,0.168133,
361.4,0.284267,0.138033,
361.467,0.2868,0.157767,
361.533,0.2909,0.139367,
361.6,0.29155,0.148633,
361.667,0.294733,0.151967,
361.733,0.2965,0.15045,
361.8,0.297933,0.15725,
361.867,0.29815,0.162733,
361.933,0.299517,0.156883,
362,0.2998,0.14765,
362.067,0.30165,0.1573,
362.133,0.30575,0.161167,
362.2,0.3067,0.16165,
362.267,0.306617,0.166767,
362.333,0.308067,0.170717,
362.4,0.308883,0.168383,
362.467,0.310383,0.165383,
362.533,0.3132,0.167333,
362.6,0.314883,0.17605,
362.667,0.31915,0.183617,
362.733,0.32365,0.19165,
362.8,0.32435,0.1885,
362.867,0.3266,0.18825,
362.933,0.328167,0.185733,
363,0.325567,0.221133,
363.067,0.329917,0.227433,
363.133,0.3323,0.25475,
363.2,0.331383,0.207017,
363.267,0.33255,0.208683,
363.333,0.335433,0.208467,
363.4,0.335217,0.217867,
363.467,0.338283,0.214317,
363.533,0.33945,0.215383,
363.6,0.3356,0.203117,
363.667,0.33565,0.2113,
363.733,0.337883,0.20925,
363.8,0.33745,0.2048,
363.867,0.337083,0.205717,
363.933,0.336567,0.204883,
364,0.3366,0.192733,
364.067,0.3346,0.191417,
364.133,0.333383,0.189283,
364.2,0.334333,0.18795,
364.267,0.33125,0.179317,
364.333,0.331767,0.182833,
364.4,0.32855,0.166017,
364.467,0.330533,0.160783,
364.533,0.325683,0.162067,
364.6,0.327533,0.169917,
364.667,0.324983,0.1819,
364.733,0.327317,0.177883,
364.8,0.3243,0.216417,
364.867,0.322883,0.160783,
364.933,0.323283,0.154683,
365,0.323783,0.1446,
365.067,0.32195,0.143133,
365.133,0.321983,0.137283,
365.2,0.323883,0.133533,
365.267,0.324017,0.133983,
365.333,0.325767,0.137117,
365.4,0.3289,0.136967,
365.467,0.331617,0.141717,
365.533,0.336217,0.1462,
365.6,0.336733,0.1365,
365.667,0.340617,0.142217,
365.733,0.345367,0.1444,
365.8,0.3477,0.129283,
365.867,0.351217,0.125483,
365.933,0.3563,0.12475,
366,0.3589,0.126483,
366.067,0.363217,0.1259,
366.133,0.3662,0.119517,
366.2,0.369083,0.119567,
366.267,0.372283,0.117983,
366.333,0.379533,0.151233,
366.4,0.38045,0.1258,
366.467,0.38415,0.152533,
366.533,0.385233,0.1226,
366.6,0.388333,0.1445,
366.667,0.3918,0.146167,
366.733,0.3956,0.175417,
366.8,0.399717,0.186517,
366.867,0.403233,0.1963,
366.933,0.405683,0.153517,
367,0.407083,0.131383,
367.067,0.41005,0.118983,
367.133,0.414617,0.115867,
367.2,0.416783,0.118883,
367.267,0.419983,0.12115,
367.333,0.421767,0.1097,
367.4,0.422667,0.1042,
367.467,0.426183,0.113733,
367.533,0.42665,0.11875,
367.6,0.427233,0.1157,
367.667,0.42725,0.113733,
367.733,0.428033,0.11485,
367.8,0.427533,0.107617,
367.867,0.4268,0.1119,
367.933,0.427683,0.1092,
368,0.428333,0.1415,
368.067,0.43235,0.140883,
368.133,0.4353,0.155783,
368.2,0.434683,0.116767,
368.267,0.440083,0.118583,
368.333,0.442517,0.113133,
368.4,0.443833,0.114167,
368.467,0.44475,0.121733,
368.533,0.456683,0.1228,
368.6,0.460383,0.120617,
368.667,0.467883,0.114917,
368.733,0.473733,0.106617,
368.8,0.478617,0.1075,
368.867,0.484067,0.113417,
368.933,0.489867,0.119883,
369,0.492617,0.124183,
369.067,0.497483,0.13095,
369.133,0.503367,0.130833,
369.2,0.507533,0.123117,
369.267,0.511917,0.126267,
369.333,0.513133,0.126133,
369.4,0.51555,0.1301,
369.467,0.51805,0.13335,
369.533,0.519133,0.12615,
369.6,0.52045,0.10615,
369.667,0.52655,0.12255,
369.733,0.52745,0.134833,
369.8,0.528967,0.188367,
369.867,0.5283,0.143367,
369.933,0.529017,0.127967,
370,0.528933,0.102117,
370.067,0.527117,0.0930833,
370.133,0.528317,0.08475,
370.2,0.5278,0.0881333,
370.267,0.527617,0.07885,
370.333,0.5296,0.07695,
370.4,0.529433,0.0761667,
370.467,0.530383,0.0872833,
370.533,0.53225,0.0853667,
370.6,0.534633,0.0812,
370.667,0.53605,0.0781667,
370.733,0.53915,0.07605,
370.8,0.541467,0.0751,
370.867,0.540883,0.0855,
370.933,0.540833,0.0792,
371,0.542617,0.0818167,
371.067,0.5452,0.08655,
371.133,0.548833,0.08935,
371.2,0.550267,0.09085,
371.267,0.552183,0.0874333,
371.333,0.550033,0.100967,
371.4,0.5497,0.1017,
371.467,0.5528,0.1415,
371.533,0.554917,0.104467,
371.6,0.55435,0.1049,
371.667,0.557017,0.106483,
371.733,0.557067,0.10805,
371.8,0.558383,0.112217,
371.867,0.562167,0.120033,
371.933,0.561533,0.124717,
372,0.563933,0.129733,
372.067,0.566867,0.1307,
372.133,0.566167,0.131917,
372.2,0.567567,0.138233,
372.267,0.568567,0.1417,
372.333,0.5715,0.13455,
372.4,0.570767,0.133117,
372.467,0.5733,0.13345,
372.533,0.57455,0.1406,
372.6,0.5753,0.13785,
372.667,0.57625,0.132317,
372.733,0.574567,0.1271,
372.8,0.57655,0.128683,
372.867,0.577217,0.140617,
372.933,0.578283,0.13735,
373,0.577933,0.18585,
373.067,0.579317,0.1557,
373.133,0.578117,0.174817,
373.2,0.578183,0.126033,
373.267,0.578117,0.128617,
373.333,0.576517,0.126533,
373.4,0.5763,0.109033,
373.467,0.575333,0.10615,
373.533,0.5747,0.106517,
373.6,0.574333,0.09955,
373.667,0.57405,0.0919833,
373.733,0.574817,0.0957833,
373.8,0.575383,0.09285,
373.867,0.57775,0.08995,
373.933,0.577783,0.0869667,
374,0.576983,0.0837667,
374.067,0.574567,0.08575,
374.133,0.57675,0.0856167,
374.2,0.575467,0.0915333,
374.267,0.574233,0.0894833,
374.333,0.574,0.0860167,
374.4,0.574033,0.0879333,
374.467,0.573733,0.0839833,
374.533,0.57295,0.0806833,
374.6,0.573133,0.0680333,
374.667,0.569517,0.0834167,
374.733,0.569383,0.0869167,
374.8,0.569733,0.159433,
374.867,0.5691,0.0966167,
374.933,0.568933,0.0840333,
375,0.57085,0.0797667,
375.067,0.5697,0.0804,
375.133,0.56905,0.08125,
375.2,0.5681,0.07725,
375.267,0.56795,0.0777667,
375.333,0.568567,0.0797,
375.4,0.567433,0.0759333,
375.467,0.566,0.0768833,
375.533,0.567617,0.07705,
375.6,0.566517,0.0722167,
375.667,0.566933,0.0685333,
375.733,0.567533,0.0622167,
375.8,0.567717,0.05715,
375.867,0.5668,0.0509667,
375.933,0.565667,0.0490167,
376,0.56565,0.0540167,
376.067,0.565833,0.06535,
376.133,0.56725,0.0530833,
376.2,0.56595,0.0499667,
376.267,0.566,0.0474833,
376.333,0.5813,0.07625,
376.4,0.581867,0.0590667,
376.467,0.582417,0.12215,
376.533,0.581933,0.05265,
376.6,0.58115,0.0433,
376.667,0.583267,0.0401167,
376.733,0.581167,0.0387167,
376.8,0.580117,0.0399,
376.867,0.57925,0.0408833,
376.933,0.57615,0.0382833,
377,0.574967,0.0400167,
377.067,0.5758,0.0440833,
377.133,0.57435,0.0436833,
377.2,0.574167,0.0435167,
377.267,0.574867,0.0417,
377.333,0.573467,0.0396,
377.4,0.57315,0.0425833,
377.467,0.575717,0.0457333,
377.533,0.573833,0.0602167,
377.6,0.57365,0.0512833,
377.667,0.576033,0.0570833,
377.733,0.575767,0.04945,
377.8,0.576683,0.0421167,
377.867,0.57715,0.0426667,
377.933,0.577283,0.0394,
378,0.583667,0.0491167,
378.067,0.58415,0.0513167,
378.133,0.588517,0.119533,
378.2,0.588467,0.0531667,
378.267,0.588517,0.0412333,
378.333,0.587717,0.0405,
378.4,0.588517,0.0371167,
378.467,0.58915,0.0338667,
378.533,0.586633,0.0374167,
378.6,0.586567,0.0549667,
378.667,0.5892,0.06,
378.733,0.586817,0.05055,
378.8,0.585983,0.04265,
378.867,0.585683,0.0415833,
378.933,0.586767,0.0432333,
379,0.585633,0.05915,
379.067,0.585567,0.0558333,
379.133,0.5852,0.0548667,
379.2,0.585933,0.05405,
379.267,0.584417,0.0566667,
379.333,0.58295,0.0592333,
379.4,0.583583,0.0604333,
379.467,0.58555,0.0565,
379.533,0.584983,0.0529333,
379.6,0.584133,0.0504833,
379.667,0.5944,0.0757,
379.733,0.593,0.0523667,
379.8,0.593867,0.0801167,
379.867,0.592783,0.0446833,
379.933,0.592333,0.0383667,
380,0.592883,0.0407667,
380.067,0.617733,0.0434167,
380.133,0.623933,0.0459333,
380.2,0.626533,0.0421667,
380.267,0.644217,0.0432167,
380.333,0.653133,0.0374333,
380.4,0.661333,0.0327333,
380.467,0.664883,0.02635,
380.533,0.666233,0.0289667,
380.6,0.666867,0.0341333,
380.667,0.67885,0.0307667,
380.733,0.716717,0.0333,
380.8,0.716817,0.025,
380.867,0.72095,0.02605,
380.933,0.725683,0.0213833,
381,0.72735,0.02045,
381.067,0.728983,0.0183833,
381.133,0.731167,0.0187333,
381.2,0.731583,0.0135667,
381.267,0.73195,0.0108833,
381.333,0.74575,0.0163167,
381.4,0.74545,0.0181,
381.467,0.745183,0.0861333,
381.533,0.744517,0.0246167,
381.6,0.7448,0.0107167,
381.667,0.745167,0.00783333,
381.733,0.745083,0.00988333,
381.8,0.745417,0.0106333,
381.867,0.7455,0.00985,
381.933,0.7453,0.0106333,
382,0.7453,0.0127333,
382.067,0.745317,0.0128333,
382.133,0.745333,0.0155833,
382.2,0.7451,0.0147667,
382.267,0.74445,0.01155,
382.333,0.744583,0.0141833,
382.4,0.744467,0.0303333,
382.467,0.745167,0.0279167,
